"student_id","name","age","grade","email","enrollment_date"
6,"Amit Singh",24,"8.7","amit.singh@gmail.com","2022-08-12"
7,"Sneha Patel",22,"8.9","sneha.patel@gmail.com","2023-02-20"
8,"Vikas Kumar",23,"7.8","vikas.kumar@gmail.com","2022-11-05"
9,"Neha Gupta",21,"9.2","neha.gupta@gmail.com","2023-04-14"
10,"Rahul Jain",25,"8.1","rahul.jain@gmail.com","2022-10-30"
11,"Simran Kaur",20,"8.6","simran.kaur@gmail.com","2023-05-22"
12,"Arjun Nair",22,"7.7","arjun.nair@gmail.com","2022-12-18"
13,"Pooja Sinha",23,"9.0","pooja.sinha@gmail.com","2023-03-09"
14,"Deepak Yadav",24,"8.3","deepak.yadav@gmail.com","2022-09-27"
15,"Riya Sen",21,"9.3","riya.sen@gmail.com","2023-06-11"
16,"Manish Tiwari",25,"8.4","manish.tiwari@gmail.com","2022-07-19"
17,"Ayesha Khan",22,"8.8","ayesha.khan@gmail.com","2023-01-25"
18,"Saurabh Joshi",23,"7.9","saurabh.joshi@gmail.com","2022-11-13"
19,"Meera Das",20,"9.1","meera.das@gmail.com","2023-02-28"
20,"Nikhil Reddy",24,"8.2","nikhil.reddy@gmail.com","2022-10-07"
21,"Shreya Ghosh",23,"9.4","shreya.ghosh@gmail.com","2023-03-17"
22,"Vivek Pandey",21,"8.5","vivek.pandey@gmail.com","2022-08-23"
23,"Isha Malhotra",22,"8.7","isha.malhotra@gmail.com","2023-04-02"
24,"Rajat Kapoor",25,"7.8","rajat.kapoor@gmail.com","2022-12-29"
25,"Tanvi Sharma",20,"9.0","tanvi.sharma@gmail.com","2023-05-15"
26,"Harshita Singh",23,"8.9","harshita.singh@gmail.com","2022-09-11"
27,"Aditya Chauhan",24,"8.1","aditya.chauhan@gmail.com","2023-01-03"
28,"Divya Agarwal",21,"9.2","divya.agarwal@gmail.com","2022-11-21"
29,"Kunal Bansal",22,"8.3","kunal.bansal@gmail.com","2023-06-05"
30,"Sanya Arora",23,"9.3","sanya.arora@gmail.com","2022-07-27"
31,"Gaurav Sethi",25,"8.4","gaurav.sethi@gmail.com","2023-02-14"
32,"Radhika Menon",20,"8.8","radhika.menon@gmail.com","2022-10-18"
33,"Tarun Mishra",22,"7.7","tarun.mishra@gmail.com","2023-03-25"
34,"Pallavi Rao",23,"9.1","pallavi.rao@gmail.com","2022-08-31"
35,"Yash Jain",24,"8.2","yash.jain@gmail.com","2023-04-20"
36,"Sakshi Dubey",21,"9.4","sakshi.dubey@gmail.com","2022-12-07"
37,"Rohan Kapoor",23,"8.5","rohan.kapoor@gmail.com","2023-05-29"
38,"Ankita Singh",22,"8.7","ankita.singh@gmail.com","2022-09-03"
39,"Prateek Saxena",25,"7.8","prateek.saxena@gmail.com","2023-01-17"
40,"Mitali Joshi",20,"9.0","mitali.joshi@gmail.com","2022-11-25"
41,"Siddharth Verma",23,"8.9","siddharth.verma@gmail.com","2023-03-13"
