"order_id","customer_name","order_total","quantity","order_status","order_date"
4,"Amit Verma",1299,1,"Delivered","2023-08-15"
5,"Priya Singh",1999,2,"Cancelled","2023-09-10"
6,"Sunil Kumar",2499,4,"Delivered","2023-08-20"
7,"Meena Joshi",1799,2,"Shipped","2023-09-12"
8,"Vikram Sethi",999,1,"Processing","2023-10-03"
9,"Anjali Mehra",2199,3,"Delivered","2023-08-18"
10,"Rohit Gupta",1599,2,"Shipped","2023-09-07"
11,"Sneha Rao",1899,2,"Delivered","2023-08-22"
12,"Deepak Yadav",1399,1,"Cancelled","2023-09-15"
13,"Pooja Desai",1699,2,"Processing","2023-10-05"
14,"Suresh Nair",2599,4,"Delivered","2023-08-25"
15,"Neha Kapoor",999,1,"Shipped","2023-09-18"
16,"Arjun Singh",2999,5,"Delivered","2023-08-28"
17,"Ritu Sharma",1499,2,"Processing","2023-10-08"
18,"Manish Jain",1799,2,"Delivered","2023-08-30"
19,"Kiran Bedi",1199,1,"Cancelled","2023-09-20"
20,"Tarun Aggarwal",2099,3,"Shipped","2023-09-22"
21,"Divya Menon",1899,2,"Delivered","2023-09-01"
22,"Sanjay Patel",1399,1,"Processing","2023-10-10"
23,"Asha Reddy",1599,2,"Delivered","2023-09-03"
24,"Vivek Chawla",2499,4,"Shipped","2023-09-25"
25,"Geeta Pillai",999,1,"Delivered","2023-09-05"
26,"Harish Kumar",1999,2,"Processing","2023-10-12"
27,"Swati Gupta",2899,3,"Delivered","2023-09-07"
28,"Nitin Joshi",1299,1,"Shipped","2023-09-28"
29,"Preeti Singh",1799,2,"Delivered","2023-09-10"
30,"Ajay Mehra",2199,3,"Cancelled","2023-10-15"
31,"Shalini Das",1599,2,"Delivered","2023-09-12"
32,"Gaurav Sinha",1899,2,"Shipped","2023-09-30"
33,"Lakshmi Iyer",1399,1,"Processing","2023-10-18"
34,"Ramesh Rao",1699,2,"Delivered","2023-09-15"
35,"Bhavna Shah",2599,4,"Shipped","2023-10-20"
36,"Yogesh Patel",999,1,"Delivered","2023-09-18"
37,"Kajal Jain",2999,5,"Processing","2023-10-22"
38,"Sandeep Kaur",1499,2,"Delivered","2023-09-20"
39,"Pankaj Mishra",1799,2,"Shipped","2023-10-25"
40,"Rashmi Singh",1199,1,"Delivered","2023-09-22"
41,"Vikas Dubey",2099,3,"Cancelled","2023-10-28"
42,"Monika Verma",1899,2,"Delivered","2023-09-25"
43,"Ashok Kumar",1399,1,"Shipped","2023-10-30"
44,"Seema Rani",1599,2,"Delivered","2023-09-28"
45,"Rahul Joshi",2499,4,"Processing","2023-11-01"
